2025-11-27 16:50:05,888 [Worker-4: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2025-11-27 17:01:14,659 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\IET\Desktop\ECL JAVa\eclipse\plugins\org.eclipse.m2e.maven.runtime_3.8.701.20230209-1606\jars\wagon-provider-api-3.5.3.jar
2025-11-27 17:01:14,661 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava_31.1.0.jre [11])
2025-11-27 17:01:14,662 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\IET\Desktop\ECL JAVa\eclipse\plugins\com.google.guava_31.1.0.jre.jar
2025-11-27 17:01:14,662 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=slf4j.api_1.7.36 [924])
2025-11-27 17:01:14,663 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\IET\Desktop\ECL JAVa\eclipse\plugins\slf4j.api_1.7.36.jar
2025-11-27 17:01:14,663 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=javax.inject_1.0.0.v20220405-0441 [35])
2025-11-27 17:01:14,664 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\IET\Desktop\ECL JAVa\eclipse\plugins\javax.inject_1.0.0.v20220405-0441.jar
2025-11-27 17:01:14,664 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=javax.annotation_1.3.5.v20221203-1659 [33])
2025-11-27 17:01:14,665 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\IET\Desktop\ECL JAVa\eclipse\plugins\javax.annotation_1.3.5.v20221203-1659.jar
2025-11-27 17:01:14,665 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.apache.commons.cli_1.4.0.v20221112-0806 [67])
2025-11-27 17:01:14,666 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\IET\Desktop\ECL JAVa\eclipse\plugins\org.apache.commons.cli_1.4.0.v20221112-0806.jar
2025-11-27 17:01:14,666 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava.failureaccess_1.0.1 [13])
2025-11-27 17:01:14,667 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\IET\Desktop\ECL JAVa\eclipse\plugins\com.google.guava.failureaccess_1.0.1.jar
2025-11-27 17:01:14,674 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.e.m.i.launch.MavenLaunchDelegate - Run build in "C:\Users\IET\Desktop\Maven\MyMaven":
2025-11-27 17:01:14,678 [Worker-4: Launching Executing clean in C__Users_IET_Desktop_Maven_MyMaven] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -Dstyle.color=always -s C:\Users\IET\.m2\settings.xml clean
2025-11-27 17:01:33,674 [Worker-16: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2025-11-27 17:01:34,026 [Worker-16: Updating Maven Project] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.demo:MyMaven:0.0.1-SNAPSHOT @ C:\Users\IET\Desktop\Maven\MyMaven\pom.xml.
2025-11-27 17:01:34,472 [Worker-16: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /MyMaven/src/main/java
2025-11-27 17:01:34,472 [Worker-16: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /MyMaven/src/main/resources
2025-11-27 17:01:34,472 [Worker-16: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /MyMaven/src/test/java
2025-11-27 17:01:34,473 [Worker-16: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /MyMaven/src/test/resources
2025-11-27 17:01:34,604 [Worker-16: Updating Maven Project] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Cleaning filtered folder for MyMaven
2025-11-27 17:01:34,611 [Worker-16: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed for 1 poms: local refresh takes 0.00 sec, refresh facades takes 0.00 sec, update config takes 0.00 sec 
2025-11-27 17:01:34,747 [Worker-17: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2025-11-27 17:01:34,749 [Worker-17: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2025-11-27 17:01:34,753 [Worker-17: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2025-11-27 17:01:34,754 [Worker-17: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2025-11-27 17:01:34,754 [Worker-17: Building] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Changed resources require a complete clean of filtered resources of MyMaven
2025-11-27 17:01:34,754 [Worker-17: Building] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Executing resource filtering for MyMaven
2025-11-27 17:01:43,632 [main] INFO  o.e.m2e.actions.ExecutePomAction - Creating new launch configuration
2025-11-27 17:01:53,598 [Worker-10: Launching MyMaven] INFO  o.e.m.i.launch.MavenLaunchDelegate - Run build in "C:\Users\IET\Desktop\Maven\MyMaven":
2025-11-27 17:01:53,598 [Worker-10: Launching MyMaven] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -Dstyle.color=always -s C:\Users\IET\.m2\settings.xml install
2025-11-28 09:29:03,728 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
